,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
2364,3007196368,Seattle Sperm Bank LLC,yes,-,-,Seattle,Washington,98105,United States,2016,968183,No,4/28/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2365,3014078231,Secada Medical,yes,-,-,Newport Beach,California,92660,United States,2019,1086870,No,4/3/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2366,3012839666,"Sequoia Surgical, Inc.",yes,-,-,Sacramento,California,95816,United States,2018,1058210,No,6/11/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2367,3005421127,Servi-Dent Inc.,yes,-,-,Coral Gables,Florida,33134,United States,2020,1122416,No,3/13/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2368,3006497284,Servy Institute for Reproductive Endocrinology,yes,-,-,Augusta,Georgia,30904,United States,2018,1063802,No,7/17/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2369,3006497284,Servy Institute for Reproductive Endocrinology,yes,-,-,Augusta,Georgia,30904,United States,2016,971476,No,5/26/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2370,3016710947,"SGF Tampa Bay, LLC",yes,-,-,Wesley Chapel,Florida,33543,United States,2022,1159440,No,12/6/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2371,3015975398,"SGF Tampa Bay, LLC",yes,-,-,Brandon,Florida,33511,United States,2021,1148483,No,7/15/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2372,3005667857,Shady Grove Fertility,yes,-,-,Fairfax,Virginia,22033,United States,2021,1152513,No,9/20/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2373,3015326208,Shady Grove Fertility,yes,-,-,Atlanta,Georgia,30309,United States,2021,1150635,No,8/16/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2374,3014858933,Shady Grove Fertility,yes,-,-,Fredericksburg,Virginia,22401,United States,2021,1147675,No,7/19/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2375,3014737434,Shady Grove Fertility,yes,-,-,Richmond,Virginia,23229,United States,2021,1137070,No,3/10/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2376,3003935864,Shady Grove Fertility,yes,-,-,Atlanta,Georgia,30342,United States,2019,1081557,No,2/21/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2377,3005667857,Shady Grove Fertility,yes,-,-,Fairfax,Virginia,22033,United States,2018,1057272,No,4/17/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2378,3004733195,Shady Grove Fertility,yes,-,-,Rockville,Maryland,20850,United States,2018,1047045,No,2/15/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2379,3012807196,Shady Grove Fertility,yes,-,-,Arlington,Virginia,22203,United States,2018,1030108,No,10/18/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2380,3003935864,Shady Grove Fertility,yes,-,-,Atlanta,Georgia,30342,United States,2017,1009090,No,4/19/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2381,3005667857,Shady Grove Fertility,yes,-,-,Fairfax,Virginia,22033,United States,2016,963333,No,3/29/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2382,3004733195,Shady Grove Fertility,yes,-,-,Rockville,Maryland,20850,United States,2016,959556,No,2/11/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2383,3003935864,Shady Grove Fertility,yes,-,-,Atlanta,Georgia,30342,United States,2015,912455,No,1/30/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2384,3007380407,Shady Grove Fertility Center,yes,-,-,Bel Air,Maryland,21015,United States,2019,1081862,No,2/27/2019,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2385,3007380407,Shady Grove Fertility Center,yes,-,-,Bel Air,Maryland,21015,United States,2017,993502,No,11/29/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2386,3007380407,Shady Grove Fertility Center,yes,-,-,Bel Air,Maryland,21015,United States,2015,899487,No,10/10/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2387,3009811950,"Shady Grove Fertility Center of Pennsylvania , PLLC",yes,-,-,Lancaster,Pennsylvania,17601,United States,2021,1152967,No,8/31/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2388,3009811950,"Shady Grove Fertility Center of Pennsylvania , PLLC",yes,-,-,Lancaster,Pennsylvania,17601,United States,2018,1031741,No,11/7/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2389,3010314668,Shady Grove Fertility Center of Pennsylvania PLLC,yes,-,-,Philadelphia,Pennsylvania,19102,United States,2020,1122525,No,2/27/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2390,3010314668,Shady Grove Fertility Center of Pennsylvania PLLC,yes,-,-,Philadelphia,Pennsylvania,19102,United States,2019,1073728,No,11/7/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2391,3010314668,Shady Grove Fertility Center of Pennsylvania PLLC,yes,-,-,Philadelphia,Pennsylvania,19102,United States,2018,1031739,No,10/31/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2392,3010314668,Shady Grove Fertility Center of Pennsylvania PLLC,yes,-,-,Philadelphia,Pennsylvania,19102,United States,2015,915435,No,2/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2393,3010646515,"Shady Grove Fertility Center of Pennsylvania, PLLC",yes,-,-,Mechanicsburg,Pennsylvania,17050,United States,2018,1040322,No,2/1/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2394,3010646515,"Shady Grove Fertility Center of Pennsylvania, PLLC",yes,-,-,Mechanicsburg,Pennsylvania,17050,United States,2015,904008,No,11/7/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2395,3020161200,Shady Grove Fertility Jones Institute,yes,-,-,Norfolk,Virginia,23507,United States,2022,1161505,No,12/21/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2396,3014256090,Shady Grove Fertility of Pennsylvania,yes,-,-,Warrington,Pennsylvania,18976,United States,2019,1079827,No,1/23/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2397,3003941034,Shady Grove Fertility of Philadelphia,yes,-,-,Chesterbrook,Pennsylvania,19087,United States,2019,1090935,No,4/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2398,3003941034,Shady Grove Fertility of Philadelphia,yes,-,-,Chesterbrook,Pennsylvania,19087,United States,2017,1009735,No,2/16/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2399,3003941034,Shady Grove Fertility of Philadelphia,yes,-,-,Chesterbrook,Pennsylvania,19087,United States,2015,919221,No,3/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2400,3009658815,Shady Grove Fertility Reproductive Science Center,yes,-,-,Washington,District of Columbia,20016,United States,2021,1151694,No,8/24/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2401,3005667470,Shady Grove Fertility Reproductive Science Center,yes,-,-,Frederick,Maryland,21702,United States,2020,1122500,No,11/19/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2402,3003937490,Shady Grove Fertility Reproductive Science Center,yes,-,-,Towson,Maryland,21204,United States,2019,1082651,No,2/15/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2403,3005667759,Shady Grove Fertility Reproductive Science Center,yes,-,-,Fairfax,Virginia,22031,United States,2018,1057704,No,4/18/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2404,3005667811,Shady Grove Fertility Reproductive Science Center,yes,-,-,Washington,District of Columbia,20006,United States,2018,1035064,No,11/29/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2405,3009081492,Shady Grove Fertility Reproductive Science Center,yes,-,-,Waldorf,Maryland,20601,United States,2018,1035058,No,11/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2406,3009658815,Shady Grove Fertility Reproductive Science Center,yes,-,-,Washington,District of Columbia,20016,United States,2018,1033834,No,11/3/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2407,3005667470,Shady Grove Fertility Reproductive Science Center,yes,-,-,Frederick,Maryland,21702,United States,2018,1033837,No,10/25/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2408,3003937490,Shady Grove Fertility Reproductive Science Center,yes,-,-,Towson,Maryland,21204,United States,2017,1006272,No,3/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2409,3005667470,Shady Grove Fertility Reproductive Science Center,yes,-,-,Frederick,Maryland,21702,United States,2016,973232,No,4/14/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2410,3005667759,Shady Grove Fertility Reproductive Science Center,yes,-,-,Fairfax,Virginia,22031,United States,2016,961539,No,3/9/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2411,3009081492,Shady Grove Fertility Reproductive Science Center,yes,-,-,Waldorf,Maryland,20601,United States,2016,957269,No,2/4/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2412,3003937490,Shady Grove Fertility Reproductive Science Center,yes,-,-,Towson,Maryland,21204,United States,2015,926800,No,5/6/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2413,3008286630,Shady Grove Fertility Reproductive Science Ctr,yes,-,-,Baltimore,Maryland,21202,United States,2019,1089062,No,4/24/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2414,3007380397,Shady Grove Fertility Reproductive Science Ctr,yes,-,-,Woodbridge,Virginia,22192,United States,2018,1057454,No,4/19/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2415,3008286630,Shady Grove Fertility Reproductive Science Ctr,yes,-,-,Baltimore,Maryland,21202,United States,2017,1021849,No,2/15/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2416,3007380397,Shady Grove Fertility Reproductive Science Ctr,yes,-,-,Woodbridge,Virginia,22192,United States,2016,963303,No,3/28/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2417,3008286630,Shady Grove Fertility Reproductive Science Ctr,yes,-,-,Baltimore,Maryland,21202,United States,2015,902494,No,11/6/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2418,3005667457,Shady Grove Reproductive Science Center,yes,-,-,Columbia,Maryland,21044,United States,2022,1173096,No,5/19/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2419,3005667457,Shady Grove Reproductive Science Center,yes,-,-,Columbia,Maryland,21044,United States,2018,1031842,No,10/19/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2420,3005667457,Shady Grove Reproductive Science Center,yes,-,-,Columbia,Maryland,21044,United States,2016,956243,No,1/28/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2421,3005667676,Shady Grove Reproductive Science Center P.C.,yes,-,-,Annapolis,Maryland,21401,United States,2021,1151040,No,8/30/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2422,3005667676,Shady Grove Reproductive Science Center P.C.,yes,-,-,Annapolis,Maryland,21401,United States,2018,1055327,No,5/31/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2423,3005667676,Shady Grove Reproductive Science Center P.C.,yes,-,-,Annapolis,Maryland,21401,United States,2016,953513,No,12/17/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2424,3005667781,Shady Grove Reproductive Science Center PC,yes,-,-,Leesburg,Virginia,20176,United States,2015,910108,No,1/15/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2425,3006715328,"Shore Area In Vitro Fertilization Laboratories, P.C.",yes,-,-,Lakewood,New Jersey,8701,United States,2020,1108843,No,10/24/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2426,3006715328,"Shore Area In Vitro Fertilization Laboratories, P.C.",yes,-,-,Lakewood,New Jersey,8701,United States,2018,1030557,No,10/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2427,3006715328,"Shore Area In Vitro Fertilization Laboratories, P.C.",yes,-,-,Lakewood,New Jersey,8701,United States,2016,947442,No,11/4/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2428,3003945094,"Shore Institute For Reproductive Medicine, P.C.",yes,-,-,Lakewood,New Jersey,8701,United States,2020,1108884,No,10/24/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2429,3003945094,"Shore Institute For Reproductive Medicine, P.C.",yes,-,-,Lakewood,New Jersey,8701,United States,2018,1030558,No,10/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2430,3003945094,"Shore Institute For Reproductive Medicine, P.C.",yes,-,-,Lakewood,New Jersey,8701,United States,2016,947439,No,11/4/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2431,3009583596,Shoreline Medical LLC,yes,-,-,Chesapeake,Virginia,23320,United States,2017,991879,No,11/7/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2432,3003435301,Shriners Hospital for Children - Boston,yes,-,-,Boston,Massachusetts,2114,United States,2016,978314,No,7/26/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2433,1000119377,Shriners Hospitals for Children,yes,-,-,Galveston,Texas,77550,United States,2019,1106097,No,9/13/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2434,1000119377,Shriners Hospitals for Children,yes,-,-,Galveston,Texas,77550,United States,2017,1014960,No,4/21/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2435,3011697159,"Sight Society of NENY, Inc. Lions Eye Bank of Rochester",yes,-,-,Rochester,New York,14623,United States,2019,1100265,No,7/30/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2436,3011697159,"Sight Society of NENY, Inc. Lions Eye Bank of Rochester",yes,-,-,Rochester,New York,14623,United States,2016,955063,No,12/17/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2437,3000718056,"Sight Society Of Northeastern New York, Inc.",yes,-,-,Albany,New York,12203,United States,2018,1052725,No,4/4/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2438,3000718056,"Sight Society Of Northeastern New York, Inc.",yes,-,-,Albany,New York,12203,United States,2016,961622,No,12/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2439,3000718076,SightLife/CorneaGen,yes,-,-,Bethlehem,Pennsylvania,18017,United States,2019,1094015,No,6/7/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2440,3000718076,SightLife/CorneaGen,yes,-,-,Bethlehem,Pennsylvania,18017,United States,2016,981753,No,8/3/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2441,1074515,Singing River Hospital Blood Bank,yes,-,-,Pascagoula,Mississippi,39581,United States,2017,989766,No,10/13/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2442,3007787331,SIU Fertility and IVF Center,yes,-,-,Springfield,Illinois,62702,United States,2020,1122936,No,12/9/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2443,3007787331,SIU Fertility and IVF Center,yes,-,-,Springfield,Illinois,62702,United States,2017,1019189,No,7/19/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2444,3009744960,"Smart Surgical, Inc",yes,-,-,Boise,Idaho,83705,United States,2018,1044817,No,3/13/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2445,3009744960,"Smart Surgical, Inc",yes,-,-,Boise,Idaho,83705,United States,2015,940466,No,9/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2446,3020109322,"SNP Fertility OKC, LLC",yes,-,-,Oklahoma City,Oklahoma,73112,United States,2022,1168175,No,4/14/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2447,3008627142,"Soar Surgery Center, LLC",yes,-,-,Burlingame,California,94010,United States,2019,1087629,No,4/16/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2448,3008627142,"Soar Surgery Center, LLC",yes,-,-,Burlingame,California,94010,United States,2016,975890,No,7/1/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2449,3008806154,Society Hill Reproductive Medicine,yes,-,-,Philadelphia,Pennsylvania,19107,United States,2022,1165539,No,3/9/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2450,3008806154,Society Hill Reproductive Medicine,yes,-,-,Philadelphia,Pennsylvania,19107,United States,2019,1081928,No,2/7/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2451,3008806154,Society Hill Reproductive Medicine,yes,-,-,Philadelphia,Pennsylvania,19107,United States,2017,999150,No,2/3/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2452,3004369206,"Sota, Inc",yes,-,-,Eden Prairie,Minnesota,55344,United States,2016,952590,No,12/2/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2453,3012792221,South Dakota Lions Eye & Tissue Bank Inc,yes,-,-,Fargo,North Dakota,58103,United States,2020,1112088,No,11/15/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2454,3012792221,South Dakota Lions Eye & Tissue Bank Inc,yes,-,-,Fargo,North Dakota,58103,United States,2018,1049282,No,3/9/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2455,3011394216,South Dakota Lions Eye and Tissue Bank Inc,yes,-,-,Bismarck,North Dakota,58501,United States,2020,1112552,No,11/21/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2456,3011394216,South Dakota Lions Eye and Tissue Bank Inc,yes,-,-,Bismarck,North Dakota,58501,United States,2018,1046163,No,3/20/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2457,3006850594,South Dakota Lions Eye and Tissue Bank Inc,yes,-,-,Rapid City,South Dakota,57703,United States,2017,1015466,No,5/18/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2458,3011394216,South Dakota Lions Eye and Tissue Bank Inc,yes,-,-,Bismarck,North Dakota,58501,United States,2016,981367,No,8/4/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2459,3007787718,South Florida Institute for Reproductive Medicine,yes,-,-,Naples,Florida,34108,United States,2021,1151264,No,9/1/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2460,3008286860,South Florida Institute For Reproductive Medicine,yes,-,-,Jupiter,Florida,33458,United States,2019,1108698,No,9/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2461,3007787718,South Florida Institute for Reproductive Medicine,yes,-,-,Naples,Florida,34108,United States,2017,1029066,No,8/7/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2462,3008286860,South Florida Institute For Reproductive Medicine,yes,-,-,Jupiter,Florida,33458,United States,2017,1013543,No,3/16/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2463,3003926752,South Florida Institute for Reproductive Medicine/IVFMD,yes,-,-,Hollywood,Florida,33024,United States,2018,1034672,No,10/25/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2464,3002133860,South Georgia Medical Center Blood Bank,yes,-,-,Valdosta,Georgia,31602,United States,2016,968323,No,4/27/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2465,3003562332,"South Tech Orthopedics, Inc",yes,-,-,Raleigh,North Carolina,27616,United States,2018,1031986,No,11/7/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2466,3003562332,"South Tech Orthopedics, Inc",yes,-,-,Raleigh,North Carolina,27616,United States,2016,944219,No,10/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2467,3016738772,South Texas Blood and Tissue Center (University),yes,-,-,San Antonio,Texas,78229,United States,2021,1145743,No,6/30/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2468,3004424819,Southeastern Center for Fertility and Reproductive Surgery,yes,-,-,Knoxville,Tennessee,37934,United States,2017,1003978,No,3/9/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2469,3004424819,Southeastern Center for Fertility and Reproductive Surgery,yes,-,-,Knoxville,Tennessee,37934,United States,2015,915669,No,2/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2470,1000552988,"Southern Anesthesia & Surgical, Inc",yes,-,-,West Columbia,South Carolina,29169,United States,2020,1106931,No,10/8/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2471,3010954884,"Southern Anesthesia & Surgical, Inc",yes,-,-,Reno,Nevada,89502,United States,2018,1063916,No,8/10/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2472,1000552988,"Southern Anesthesia & Surgical, Inc",yes,-,-,West Columbia,South Carolina,29169,United States,2018,1029528,No,10/10/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2473,3010954884,"Southern Anesthesia & Surgical, Inc",yes,-,-,Reno,Nevada,89502,United States,2015,931102,No,5/29/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2474,1000552988,"Southern Anesthesia & Surgical, Inc",yes,-,-,West Columbia,South Carolina,29169,United States,2015,922625,No,4/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2475,3003489225,Southern California Reproductive Center,yes,-,-,Beverly Hills,California,90210,United States,2017,1027891,No,8/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2476,3003489225,Southern California Reproductive Center,yes,-,-,Beverly Hills,California,90210,United States,2015,904200,No,11/6/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2477,3014323811,Southern Edge Orthopaedics,yes,-,-,Jupiter,Florida,33477,United States,2022,1162462,No,2/16/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2478,3014323811,Southern Edge Orthopaedics,yes,-,-,Jupiter,Florida,33477,United States,2019,1081454,No,2/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2479,3011688652,Southern Edge Orthpaedics,yes,-,-,Miami,Florida,33155,United States,2020,1118984,No,1/8/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2480,3011688652,Southern Edge Orthpaedics,yes,-,-,Miami,Florida,33155,United States,2018,1035284,No,11/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2481,3000215034,Southern Eye Bank,yes,-,-,Metairie,Louisiana,70006,United States,2019,1095564,No,4/8/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2482,3000215034,Southern Eye Bank,yes,-,-,Metairie,Louisiana,70006,United States,2017,1010185,No,4/13/2017,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2483,1470247,Southern Illinois Healthcare Dba Herrin Hospital,yes,-,-,Herrin,Illinois,62948,United States,2020,1122821,No,2/20/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2484,3006110997,"Southern Spine, LLC",yes,-,-,Macon,Georgia,31201,United States,2020,1122829,No,1/13/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2485,3006110997,"Southern Spine, LLC",yes,-,-,Macon,Georgia,31201,United States,2018,1051154,No,4/18/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2486,3010056229,Southwest Center for Reproductive Health PA,yes,-,-,El Paso,Texas,79912,United States,2019,1100792,No,8/7/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2487,3010056229,Southwest Center for Reproductive Health PA,yes,-,-,El Paso,Texas,79912,United States,2015,917996,No,3/13/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2488,3004627484,Southwest Fertility Center,yes,-,-,Phoenix,Arizona,85018,United States,2018,1067225,No,9/19/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2489,3009061953,Southwest Medical Systems Inc,yes,-,-,Scottsdale,Arizona,85260,United States,2019,1088260,No,4/30/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2490,3009061953,Southwest Medical Systems Inc,yes,-,-,Scottsdale,Arizona,85260,United States,2016,988722,No,9/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2491,3008545495,Southwest Ortho Solutions Inc.,yes,-,-,Scottsdale,Arizona,85260,United States,2015,943895,No,9/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2492,3004430789,Southwest Transplant Alliance,yes,-,-,El Paso,Texas,79925,United States,2018,1060251,No,6/21/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2493,3003268751,Southwest Transplant Alliance,yes,-,-,Dallas,Texas,75231,United States,2018,1031302,No,11/6/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
