,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
464,"TelaGen, LLC",-,https://www.telagenllc.com/,-,Tallahassee,Florida,32308,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
465,Texas Procurement LLC,-,https://www.texasprocurement.org/,-,River Oaks,Texas,76114,United States,32.777074,-97.394463,"River Oaks, Tarrant County, Texas, 76114, United States"
466,CellRight Technologies LLC,-,https://www.tissueregenixus.com,-,Universal City,Texas,78148,United States,29.548007,-98.291123,"Universal City, Bexar County, Texas, 78148, United States"
467,Tritin Medical Distribution LLC,-,https://www.tritinmed.com/,-,Farmers Branch,Texas,75244,United States,32.926514,-96.896115,"Farmers Branch, Dallas County, Texas, 75234, United States"
468,Texas Tech University Health Science Center,-,https://www.ttuhsc.edu/,-,Lubbock,Texas,79430,United States,33.563521,-101.879336,"Lubbock, Lubbock County, Texas, United States"
469,Texas Tech University Health Sciences Center,-,https://www.ttuhsc.edu/,-,Lubbock,Texas,79415,United States,33.563521,-101.879336,"Lubbock, Lubbock County, Texas, United States"
470,University of Alabama at Birmingham Gamete Biology Lab,-,https://www.uab.edu/cas/biology/,-,Birmingham,Alabama,35233,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
471,University of Alabama at Birmingham Gamete Biology Lab,-,https://www.uab.edu/cas/biology/,-,Birmingham,Alabama,35233,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
472,University Of Chicago,-,https://www.uchicago.edu/,-,Chicago,Illinois,60637,United States,41.791397,-87.600844,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States"
473,Univ of Chicago Med Center Advanced Cellular Therapeutics Facility,-,https://www.uchicagomedicine.org/cancer/types-treatments/cellular-therapy,-,Chicago,Illinois,60637,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
474,UR Medicine Labs Central Laboratory,-,https://www.urmc.rochester.edu/pathology-labs/central.aspx,-,West Henrietta,New York,14586,United States,43.040063,-77.661669,"West Henrietta, Town of Henrietta, Monroe County, New York, 14586, United States"
475,UW Health at The American Center,-,https://www.uwhealth.org/locations/,-,Madison,Wisconsin,53718,United States,43.074761,-89.383761,"Madison, Dane County, Wisconsin, United States"
476,UW Health at The American Center,-,https://www.uwhealth.org/locations/,-,Madison,Wisconsin,53718,United States,43.074761,-89.383761,"Madison, Dane County, Wisconsin, United States"
477,UW Health at The American Center,-,https://www.uwhealth.org/locations/,-,Madison,Wisconsin,53718,United States,43.074761,-89.383761,"Madison, Dane County, Wisconsin, United States"
478,UW Medicine - University of Washington,-,https://www.uwmedicine.org/,-,Seattle,Washington,98195,United States,47.603832,-122.330062,"Seattle, King County, Washington, United States"
479,University of Washington Med Center - Roosevelt,-,https://www.uwmedicine.org/locations/general-internal-medicine-center-uwmc-roosevelt,-,Seattle,Washington,98105,United States,47.603832,-122.330062,"Seattle, King County, Washington, United States"
480,Veterans Affairs Medical Ctr,-,https://www.va.gov/health/,-,Lexington,Kentucky,40502,United States,38.046407,-84.497039,"Lexington, Fayette County, Kentucky, United States"
481,Veterans Affairs Medical Ctr,-,https://www.va.gov/health/,-,Lexington,Kentucky,40502,United States,38.046407,-84.497039,"Lexington, Fayette County, Kentucky, United States"
482,Veterans Affairs Medical Ctr,-,https://www.va.gov/health/,-,Lexington,Kentucky,40502,United States,38.046407,-84.497039,"Lexington, Fayette County, Kentucky, United States"
483,VA Tennessee Valley Healthcare System - Nashville Campus,-,https://www.va.gov/tennessee-valley-health-care/,-,Nashville,Tennessee,37212,United States,36.162277,-86.774298,"Nashville-Davidson, Davidson County, Tennessee, United States"
484,Vericel Corporation,-,https://www.vcel.com/,-,Cambridge,Massachusetts,2139,United States,42.3751,-71.105616,"Cambridge, Middlesex County, Massachusetts, United States"
485,Versiti Michigan Inc,-,https://www.versiti.org/,-,Grand Rapids,Michigan,49503,United States,42.96324,-85.667864,"Grand Rapids, Kent County, Michigan, United States"
486,Versiti Michigan Inc,-,https://www.versiti.org/,-,Grand Rapids,Michigan,49503,United States,42.96324,-85.667864,"Grand Rapids, Kent County, Michigan, United States"
487,"Versiti Wisconsin, Inc.",-,https://www.versiti.org/,-,Milwaukee,Wisconsin,53233,United States,43.034993,-87.922497,"Milwaukee, Milwaukee County, Wisconsin, United States"
488,"Versiti Wisconsin, Inc.",-,https://www.versiti.org/,-,Milwaukee,Wisconsin,53233,United States,43.034993,-87.922497,"Milwaukee, Milwaukee County, Wisconsin, United States"
489,"Versiti Wisconsin, Inc.",-,https://www.versiti.org/,-,Milwaukee,Wisconsin,53233,United States,43.034993,-87.922497,"Milwaukee, Milwaukee County, Wisconsin, United States"
490,Viacord LLC,-,https://www.viacord.com/,-,Hebron,Kentucky,41048,United States,39.065813,-84.702758,"Hebron, Boone County, Kentucky, 41048, United States"
491,Vigilant Bioservices LLC,-,https://www.vigilantbioservices.com/,-,Baltimore,Maryland,21201,United States,39.290882,-76.610759,"Baltimore, Maryland, United States"
492,Vigilant Bioservices LLC,-,https://www.vigilantbioservices.com/,-,Baltimore,Maryland,21201,United States,39.290882,-76.610759,"Baltimore, Maryland, United States"
493,Atrium Health Wake Forest Baptist,-,https://www.wakehealth.edu/,-,Winston Salem,North Carolina,27103,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
494,Atrium Health Wake Forest Baptist,-,https://www.wakehealth.edu/,-,Winston Salem,North Carolina,27103,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
495,Atrium Health Wake Forest Baptist,-,https://www.wakehealth.edu/,-,Winston Salem,North Carolina,27103,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
496,WuXi AppTec Inc.,-,https://www.wuxiapptec.com/about/,-,Marietta,Georgia,30066,United States,33.952847,-84.549615,"Marietta, Cobb County, Georgia, United States"
497,WuXi AppTec Inc.,-,https://www.wuxiapptec.com/about/,-,Saint Paul,Minnesota,55120,United States,44.949749,-93.093103,"Saint Paul, Ramsey County, Minnesota, United States"
498,WuXi AppTec Inc.,-,https://www.wuxiapptec.com/about/,-,Marietta,Georgia,30066,United States,33.952847,-84.549615,"Marietta, Cobb County, Georgia, United States"
499,WuXi AppTec Inc.,-,https://www.wuxiapptec.com/about/,-,Saint Paul,Minnesota,55120,United States,44.949749,-93.093103,"Saint Paul, Ramsey County, Minnesota, United States"
500,"Zentech, Inc.",-,https://www.zentech-usa.com/,-,Clearwater,Florida,33756,United States,27.965853,-82.800103,"Clearwater, Pinellas County, Florida, United States"
501,"Zentech, Inc.",-,https://www.zentech-usa.com/,-,Clearwater,Florida,33756,United States,27.965853,-82.800103,"Clearwater, Pinellas County, Florida, United States"
502,Zimmer Biomet Atlanta,-,https://www.zimmerbiomet.com/en,-,Norcross,Georgia,30093,United States,33.941213,-84.213531,"Norcross, Gwinnett County, Georgia, 30071, United States"
503,Zimmer Biomet Atlanta,-,https://www.zimmerbiomet.com/en,-,Norcross,Georgia,30093,United States,33.941213,-84.213531,"Norcross, Gwinnett County, Georgia, 30071, United States"
504,Zimmer Biomet Spine Inc.,-,https://www.zimmerbiomet.com/en,-,Westminster,Colorado,80021,United States,39.836653,-105.037205,"Westminster, Adams County, Colorado, United States"
505,Zimmer Etex,-,https://www.zimmerbiomet.com/en,-,Sanford,Florida,32771,United States,28.811735,-81.268022,"Sanford, Seminole County, Florida, United States"
506,"Zimmer Solutions, Inc",-,https://www.zimmerbiomet.com/en,-,Theodore,Alabama,36582,United States,30.547295,-88.180204,"Theodore, Mobile County, Alabama, 36582, United States"
507,"Zimmer Spine, Inc.",-,https://www.zimmerbiomet.com/en,-,Memphis,Tennessee,38118,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
508,ZimmerBiomet OrthoSolutions,-,https://www.zimmerbiomet.com/en,-,Lexington,Kentucky,40503,United States,38.046407,-84.497039,"Lexington, Fayette County, Kentucky, United States"
509,Office of Chief Medical Examiner Decomposition Room,-,https://www1.nyc.gov/site/ocme/index.page,-,Smithtown,New York,11787,United States,40.855931,-73.200669,"Smithtown, Town of Smithtown, Suffolk County, New York, 11787, United States"
510,XTANT Medical,-,https://xtantmedical.com/,-,Belgrade,Montana,59714,United States,45.773279,-111.184535,"Belgrade, Gallatin County, Montana, 59714, United States"
511,"Zimmer US, Inc",-,https://zimmerusa.com/,-,Southaven,Mississippi,38671,United States,34.987382,-90.003486,"Southaven, DeSoto County, Mississippi, United States"
512,"Zimmer US, Inc",-,https://zimmerusa.com/,-,Southaven,Mississippi,38671,United States,34.987382,-90.003486,"Southaven, DeSoto County, Mississippi, United States"
513,"Zimmer US, Inc",-,https://zimmerusa.com/,-,Southaven,Mississippi,38671,United States,34.987382,-90.003486,"Southaven, DeSoto County, Mississippi, United States"
514,Osiris Therapeutics Inc,-,osiris.com,-,Columbia,Maryland,21046,United States,39.193843,-76.864609,"Columbia, Howard County, Maryland, United States"
515,Osiris Therapeutics Inc,-,osiris.com,-,Columbia,Maryland,21046,United States,39.193843,-76.864609,"Columbia, Howard County, Maryland, United States"
