,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
1712,Primary Health Care Associates,Orlando,Florida,32807,United States,28.5605451,-81.37351174359483,"Florida Gas Transmission - Orlando East, Orlando, Orange County, Florida, United States","32807 , Orlando , Florida"
1716,CCB-NWC LLC,Pullman,Washington,99163,United States,46.74221457910448,-117.16853164149254,"Pullman, Whitman County, Washington, 99163, United States","99163 , Pullman , Washington"
1718,Coriell Institue for Medical Research,Camden,New Jersey,08103,United States,39.9448402,-75.1198911,"Camden, Camden County, New Jersey, United States","08103 , Camden , New Jersey"
1719,"Lane, Danielle E MD",Novato,California,94945,United States,38.10688813529411,-122.56221514117648,"Novato, Marin County, California, 94945, United States","94945 , Novato , California"
1720,"Fusio Medical Devices, LLC",Birmingham,Alabama,35243,United States,33.48629325,-86.78168366983525,"Alabama Wilds, Birmingham, Jefferson County, Alabama, United States","35243 , Birmingham , Alabama"
1722,Cooper Institute,Houston,Texas,77074,United States,29.68291520408805,-95.50341949606918,"Houston, Harris County, Texas, 77074, United States","77074 , Houston , Texas"
1725,"Innovative Biologics, LLC",Tracy,California,95304,United States,37.74635319615384,-121.43338034230769,"Tracy, San Joaquin County, California, 95304, United States","95304 , Tracy , California"
1726,Fisher BioServices,Rockville,Maryland,20850,United States,39.091220046581874,-77.17062372615263,"Rockville, Montgomery County, Maryland, 20850, United States","20850 , Rockville , Maryland"
1730,MacMedical Inc,Mesa,Arizona,85202,United States,33.370989709013095,-111.8769156922793,"Mesa, Maricopa County, Arizona, 85202, United States","85202 , Mesa , Arizona"
1731,"Fusion Innovations, LLC",Lake Mary,Florida,32746,United States,28.766791777832516,-81.35391190837439,"Lake Mary, Seminole County, Florida, 32746, United States","32746 , Lake Mary , Florida"
1732,"Paragon 28, Inc.",Englewood,Colorado,80112,United States,39.541827,-104.84612446579108,"Douglas County Soccer Association / REAL Colorado, Englewood, Douglas County, Colorado, 80112, United States","80112 , Englewood , Colorado"
1733,"Amniogistic, LLC",Springfield,Missouri,65804,United States,37.15965470737636,-93.25538070259849,"Springfield, Greene County, Missouri, 65804, United States","65804 , Springfield , Missouri"
1735,Yado Medical Inc,Columbia,Illinois,62236,United States,38.44065614659949,-90.20298381813602,"Columbia, Monroe County, Illinois, 62236, United States","62236 , Columbia , Illinois"
1736,Sterigenics U.S. LLC.,Corona,California,92878,United States,33.9493537,-117.63665556849082,"California Institution for Women, 16756, Chino Corona Road, Corona, San Bernardino County, California, 92878, United States","92878 , Corona , California"
1739,Boston IVF-The Arizona Center,Scottsdale,Arizona,85258,United States,33.601489650000005,-111.8493395463428,"Central Arizona Project Canal, Taliesin West, Scottsdale, Maricopa County, Arizona, United States","85258 , Scottsdale , Arizona"
1741,"Bay-Shore Surgical, LLC",Dundalk,Maryland,21222,United States,39.242555,-76.5144808,"Maryland Avenue, Turner Station, Dundalk, Baltimore County, Maryland, 21222, United States","21222 , Dundalk , Maryland"
1742,"Eyvazzadeh, Aimee MD",San Ramon,California,94583,United States,37.76185130645161,-121.95824885591398,"San Ramon, Contra Costa County, California, 94583, United States","94583 , San Ramon , California"
1744,"Robins, Edwin MD, PS",Spokane,Washington,99204,United States,47.595682948275865,-117.47499420689654,"Spokane County, Washington, 99204, United States","99204 , Spokane , Washington"
1745,Steris Laboratories,Brooklyn Park,Minnesota,55445,United States,45.10774755700935,-93.37761894735203,"Brooklyn Park, Hennepin County, Minnesota, 55445, United States","55445 , Brooklyn Park , Minnesota"
1747,Allied Orthopedic Associates Inc,Glen Burnie,Maryland,21061,United States,39.1626298,-76.6250756,"Glen Burnie, Anne Arundel County, Maryland, 21061, United States","21061 , Glen Burnie , Maryland"
1748,American Red Cross Blood Services,Saint Louis,Missouri,63108,United States,38.77777106105699,-90.6234853572461,"Saint Peters, Saint Charles County, Missouri, 63376, United States","63108 , Saint Louis , Missouri"
1750,Piedmont Athens Regional Medical Ctr,Athens,Georgia,30606,United States,33.94752237401676,-83.4269433844278,"Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, 30606, United States","30606 , Athens , Georgia"
1752,"Biologica Technologies, LLC",Carlsbad,California,92008,United States,33.15459300100365,-117.33109556872265,"Carlsbad, San Diego County, California, 92008, United States","92008 , Carlsbad , California"
1755,"Sterigenics US, LLC",Hayward,California,94545,United States,36.091526,-79.3641862,"Haw River, Alamance County, North Carolina, United States","94545 , Hayward , California"
1758,Bergen Comm Reg Blood Center,Allendale,New Jersey,07401,United States,41.0414858,-74.129032,"Allendale, Bergen County, New Jersey, 07401, United States","07401 , Allendale , New Jersey"
1760,ITxM Clinical Services,Rosemont,Illinois,60018,United States,42.008213546860986,-87.88778736233185,"Rosemont, Leyden Township, Cook County, Illinois, 60018, United States","60018 , Rosemont , Illinois"
1761,Presbyterian Hospital Blood Bank,Albuquerque,New Mexico,87106,United States,35.212870949999996,-106.71324849574629,"Joe M. Lucero Hillside, Albuquerque, Bernalillo County, New Mexico, United States","87106 , Albuquerque , New Mexico"
1762,Midwest Fertility Center Corp.,Valparaiso,Indiana,46383,United States,41.49217494675214,-87.0397742011966,"Valparaiso, Porter County, Indiana, 46383, United States","46383 , Valparaiso , Indiana"
1764,"RMG ART Laboratories, Inc.",Temple Terrace,Florida,33617,United States,28.037827172014477,-82.39453225681545,"Temple Terrace, Hillsborough County, Florida, 33617, United States","33617 , Temple Terrace , Florida"
1766,"The Reproductive Medicine Group, P.A.",Temple Terrace,Florida,33617,United States,28.037827172014477,-82.39453225681545,"Temple Terrace, Hillsborough County, Florida, 33617, United States","33617 , Temple Terrace , Florida"
1769,University Of Chicago,Chicago,Illinois,60637,United States,41.78690242773613,-87.59713344797602,"Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","60637 , Chicago , Illinois"
1776,Orion Ortho,Las Vegas,Nevada,89148,United States,36.1672559,-115.148516,"Las Vegas, Clark County, Nevada, United States","89148 , Las Vegas , Nevada"
1777,Trilogy Medical Partners,Las Vegas,Nevada,89128,United States,36.19486059310345,-115.2546443827586,"Las Vegas, Clark County, Nevada, 89128, United States","89128 , Las Vegas , Nevada"
1778,Montefiore's Institute for Reproductive Medicine and Health,Hartsdale,New York,10530,United States,41.0120268,-73.7962904,"New York Sports Clubs, East Hartsdale Avenue, Hartsdale, Town of Greenburgh, Westchester County, New York, 10530, United States","10530 , Hartsdale , New York"
1779,Tissue  Specialists,Dallas,Texas,75219,United States,32.809955980046404,-96.81320394709977,"Dallas, Dallas County, Texas, 75219, United States","75219 , Dallas , Texas"
1780,Dorotea LLC dba BioRepository Service LLC,San Antonio,Texas,78249,United States,29.56857722407504,-98.61441590932778,"San Antonio, Bexar County, Texas, 78249, United States","78249 , San Antonio , Texas"
1783,Arizona Center for Reproductive Endocrinology & Infertility,Tucson,Arizona,85712,United States,32.24649813703704,-110.89184459629628,"Tucson, Pima County, Arizona, 85712, United States","85712 , Tucson , Arizona"
1784,Applied Biologics LLC,Scottsdale,Arizona,85258,United States,33.601489650000005,-111.8493395463428,"Central Arizona Project Canal, Taliesin West, Scottsdale, Maricopa County, Arizona, United States","85258 , Scottsdale , Arizona"
1785,TriCore Reference Laboratories,Albuquerque,New Mexico,87102,United States,35.21287095,-106.71324849574629,"Joe M. Lucero Hillside, Albuquerque, Bernalillo County, New Mexico, United States","87102 , Albuquerque , New Mexico"
1786,Green Valley Fertility Partners,Henderson,Nevada,89074,United States,36.03841094722222,-115.09534201666668,"Henderson, Clark County, Nevada, 89074, United States","89074 , Henderson , Nevada"
1787,Life Alaska Donor Services,Anchorage,Alaska,99501,United States,61.1796582,-149.971867,"Lake Hood Seaplane Base, Anchorage, Alaska, USA, Enstrom Circle, Anchorage, Alaska, United States","99501 , Anchorage , Alaska"
1789,"Wright Medical Technology, Inc - District Service Center- Phoenix",Tempe,Arizona,85281,United States,33.44382792610939,-111.92852831635706,"Tempe, Maricopa County, Arizona, 85281, United States","85281 , Tempe , Arizona"
1790,New York Blood Center Inc,Saint Paul,Minnesota,55114,United States,44.964763467870725,-93.19558401539923,"Saint Anthony Park, Saint Paul, Ramsey County, Minnesota, 55114, United States","55114 , Saint Paul , Minnesota"
1791,"IntegraMed Medical New Jersey, LLC",Asbury,New Jersey,08802,United States,40.6959334,-75.0101715,"Asbury, Franklin Township, Warren County, New Jersey, 08802, United States","08802 , Asbury , New Jersey"
1792,Zimmer Biomet Atlanta,Norcross,Georgia,30093,United States,33.9412127,-84.2135309,"Norcross, Gwinnett County, Georgia, 30071, United States","30093 , Norcross , Georgia"
1795,National Ambulatory Surgery Center,Los Gatos,California,95032,United States,37.213697,-121.9821641,"California Province of the Society of Jesus Jesuit Center Library, College Avenue, Los Gatos, Santa Clara County, California, 95030, United States","95032 , Los Gatos , California"
1800,Newton-Wellesley Hospital,Newton,Massachusetts,02462,United States,42.235359,-71.826098,"Newton, Worcester, Worcester County, Massachusetts, 01603, United States","02462 , Newton , Massachusetts"
1801,Fertility Center of Dallas,Dallas,Texas,75246,United States,32.79068400416667,-96.77561509375,"Dallas, Dallas County, Texas, 75246, United States","75246 , Dallas , Texas"
1802,Southeastern Center for Fertility and Reproductive Surgery,Knoxville,Tennessee,37934,United States,35.9449105,-83.97891729569912,"University of Tennessee Recreation Sports Complex, Bearden, Knoxville, Knox County, Tennessee, United States","37934 , Knoxville , Tennessee"
1804,"Community Blood Center, dba Community Tissue Services",Bensalem,Pennsylvania,19020,United States,40.10871100046894,-74.9387139817116,"Bensalem Township, Bucks County, Pennsylvania, 19020, United States","19020 , Bensalem , Pennsylvania"
1805,Implantes y Sistemas Medicos Inc.,Guaynabo,Puerto Rico,00969,United States,18.3581491,-66.1116969,"Guaynabo, Puerto Rico, United States","00969 , Guaynabo , Puerto Rico"
1806,WuXi AppTec Inc.,Saint Paul,Minnesota,55120,United States,33.9528472,-84.5496148,"Marietta, Cobb County, Georgia, United States","55120 , Saint Paul , Minnesota"
1810,LifeNet Health Chandler Creek,Virginia Beach,Virginia,23453,United States,36.78757313226631,-76.08267106391901,"Virginia Beach, Virginia, 23453, United States","23453 , Virginia Beach , Virginia"
1811,Creative Testing Solutions,Portland,Oregon,97220,United States,33.39635540193133,-111.93056647560802,"Tempe, Maricopa County, Arizona, 85282, United States","97220 , Portland , Oregon"
1812,"Ten20 Medical Distribution, LLC",Dallas,Texas,75244,United States,32.92133003101852,-96.8373033574074,"Dallas, Dallas County, Texas, 75244, United States","75244 , Dallas , Texas"
1813,"Allotech, LLC",Lubbock,Texas,79424,United States,33.515238070731705,-101.9279002740418,"Lubbock, Lubbock County, Texas, 79424, United States","79424 , Lubbock , Texas"
1815,"Dallas-Fort Worth Fertility Associates, P.A.",Dallas,Texas,75231,United States,32.8746026608,-96.7646495584,"Dallas, Dallas County, Texas, 75231, United States","75231 , Dallas , Texas"
1817,Lucile Salter Packard Children's Hospital Stanford Med Fertility and Reproductive Hlth,Sunnyvale,California,94087,United States,37.35867026116352,-122.03950199889935,"Sunnyvale, Santa Clara County, California, 94087, United States","94087 , Sunnyvale , California"
1822,Life IVF Center,Irvine,California,92606,United States,33.700546398900855,-117.802475449989,"Irvine, Orange County, California, 92606, United States","92606 , Irvine , California"
1823,Trilogy Mountain States Colorado,Centennial,Colorado,80112,United States,39.58575665,-104.8304824892646,"Hindu Temple of Colorado, 7201, South Potomac Street, Centennial, Arapahoe County, Colorado, 80112, United States","80112 , Centennial , Colorado"
1824,Bloodworks,Renton,Washington,98057,United States,47.60163620134367,-122.32916850108528,"Seattle, King County, Washington, 98104, United States","98057 , Renton , Washington"
1828,Batzofin Fertility Services d.b.a. New York  Fertility Services,New York,New York,10016,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10016 , New York , New York"
1830,Reproductive Care Center,Sandy,Utah,84092,United States,40.546868,-111.86597556984294,"Sandy Utah Crescent Park 1st Ward, Altara Heights, Sandy, Salt Lake County, Utah, United States","84092 , Sandy , Utah"
1833,"Team Spine, Inc.",Waukesha,Wisconsin,53188,United States,43.01502177346684,-88.2700295068836,"Waukesha, Waukesha County, Wisconsin, 53188, United States","53188 , Waukesha , Wisconsin"
1834,Biovex Ltd,Abingdon,-,-,United Kingdom,51.6714842,-1.2779715,"Abingdon, Vale of White Horse, Oxfordshire, England, OX14 3UJ, United Kingdom","- , Abingdon , -"
1836,Spinal Elements,Marietta,Georgia,30062,United States,33.9528472,-84.5496148,"Marietta, Cobb County, Georgia, United States","30062 , Marietta , Georgia"
1841,CellRight Technologies LLC,Universal City,Texas,78148,United States,29.54766428575949,-98.30059518797468,"Universal City, Bexar County, Texas, 78148, United States","78148 , Universal City , Texas"
1843,Deshotels & Associates,Lafayette,Louisiana,70506,United States,30.20572796383648,-92.06595122028304,"Lafayette, Lafayette Parish, Louisiana, 70506, United States","70506 , Lafayette , Louisiana"
1844,Louisiana Organ Procurement Agency,Lafayette,Louisiana,70508,United States,30.4647336752754,-90.10425180758874,"Covington, St. Tammany Parish, Louisiana, 70433, United States","70508 , Lafayette , Louisiana"
1845,Benco Dental Supply Company,Pittston,Pennsylvania,18640,United States,41.3259134,-75.7893604,"Pittston, Luzerne County, Pennsylvania, United States","18640 , Pittston , Pennsylvania"
1848,RTI Donor Services - Texas,Dallas,Texas,75231,United States,32.8746026608,-96.7646495584,"Dallas, Dallas County, Texas, 75231, United States","75231 , Dallas , Texas"
1851,Louisiana Organ Procurement Agency,Metairie,Louisiana,70002,United States,30.4647336752754,-90.10425180758874,"Covington, St. Tammany Parish, Louisiana, 70433, United States","70002 , Metairie , Louisiana"
1852,Department of Army Brooke Army Medical Center,San Antonio,Texas,78234,United States,29.450775810526316,-98.44672600526316,"San Antonio, Bexar County, Texas, 78234, United States","78234 , San Antonio , Texas"
1858,BioDlogics LLC,Cordova,Tennessee,38018,United States,35.1427731,-89.7963741,"First Tennessee Bank, Trinity Road, Cordova, Memphis, Shelby County, West Tennessee, Tennessee, 38018, United States","38018 , Cordova , Tennessee"
1863,IVF Florida Reproductive Associates,Jupiter,Florida,33458,United States,26.2522898,-80.21121231219807,"Margate, Broward County, Florida, 33063, United States","33458 , Jupiter , Florida"
1866,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,42.11485056767754,-71.2398906563118,"2114, Boston Providence Highway, Walpole, Norfolk County, Massachusetts, 02081, United States","02114 , Boston , Massachusetts"
1867,Fertility Specialist of San Antonio,San Antonio,Texas,78258,United States,29.646793318429488,-98.48270977676282,"San Antonio, Bexar County, Texas, 78258, United States","78258 , San Antonio , Texas"
1870,Dept. of OB/GYN-UTMB formerly-University Fertility Center,Galveston,Texas,77555,United States,29.3113283,-94.777612725,"Galveston, Galveston County, Texas, 77555, United States","77555 , Galveston , Texas"
1871,Jones Institute for Reproductive Medicine,Norfolk,Virginia,23507,United States,36.86502937171783,-76.30073375342913,"Norfolk, Virginia, 23507, United States","23507 , Norfolk , Virginia"
1872,"Elite Biologics, LLC",Leawood,Kansas,66211,United States,38.9265953,-94.62797284502076,"Kansas City Orthopaedic Institute, 3651, College Boulevard, Leawood, Johnson County, Kansas, 66211, United States","66211 , Leawood , Kansas"
1880,"GraftSource, LLC.",Oklahoma City,Oklahoma,73116,United States,35.54249282539185,-97.55834220501568,"Oklahoma City, Oklahoma County, Oklahoma, 73116, United States","73116 , Oklahoma City , Oklahoma"
1882,The Cryo Laboratory of EVMS - Jones Institute,Norfolk,Virginia,23507,United States,36.86502937171783,-76.30073375342913,"Norfolk, Virginia, 23507, United States","23507 , Norfolk , Virginia"
1883,Adler Instrument Company,Brooksville,Florida,34601,United States,28.565728695315315,-82.37776907639639,"Brooksville, Hernando County, Florida, 34601, United States","34601 , Brooksville , Florida"
1886,"Quality Bioresources, Inc",Seguin,Texas,78155,United States,29.56766204225061,-97.96641517019786,"Seguin, Guadalupe County, Texas, 78155, United States","78155 , Seguin , Texas"
1887,"Cord for Life, Inc.",Altamonte Springs,Florida,32701,United States,28.66445211478873,-81.37399207394367,"Altamonte Springs, Seminole County, Florida, 32701, United States","32701 , Altamonte Springs , Florida"
1888,"Osteobiologic Solutions, Inc.,",The Woodlands,Texas,77381,United States,30.177713973768736,-95.50416059400428,"Cochran's Crossing, The Woodlands, Montgomery County, Texas, 77381, United States","77381 , The Woodlands , Texas"
1889,Quest Diagnostics Nichols Institute,Chantilly,Virginia,20151,United States,38.88871558907693,-77.43004503415385,"Chantilly, Fairfax County, Virginia, 20151, United States","20151 , Chantilly , Virginia"
1894,"Dentsply IH, Inc.",Waltham,Massachusetts,02451,United States,42.3756401,-71.2358004,"Waltham, Middlesex County, Massachusetts, United States","02451 , Waltham , Massachusetts"
1899,Isomedix Operations Inc.,Libertyville,Illinois,60048,United States,40.57191675555556,-111.8896127148148,"Sandy, Salt Lake County, Utah, 84070, United States","60048 , Libertyville , Illinois"
1900,CCRM New York,New York,New York,10019,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10019 , New York , New York"
1904,New York Cryo,Great Neck,New York,11021,United States,40.78677830502197,-73.72719588694288,"Village of Great Neck Plaza, Town of North Hempstead, Nassau County, New York, 11021, United States","11021 , Great Neck , New York"
1906,"Cade Medical, Inc.",Temecula,California,92590,United States,33.50968511219512,-117.16716302682929,"Temecula, Riverside County, California, 92590, United States","92590 , Temecula , California"
1907,Center For Cell & Gene Therapy,Houston,Texas,77030,United States,29.705316533084577,-95.40499932139303,"Houston, Harris County, Texas, 77030, United States","77030 , Houston , Texas"
1909,"American Fertility Services, P.C.",New York,New York,10024,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10024 , New York , New York"
1918,Univ of Chicago Med Center Advanced Cellular Therapeutics Facility,Chicago,Illinois,60637,United States,41.78690242773613,-87.59713344797602,"Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","60637 , Chicago , Illinois"
1924,Texas Tech University Health Sciences Center,Lubbock,Texas,79415,United States,33.62440292840532,-101.87949037292358,"Lubbock, Lubbock County, Texas, 79415, United States","79415 , Lubbock , Texas"
1928,"Holdsworth, Martin and Associates, Inc. dba InterMed SoCal",San Dimas,California,91773,United States,34.104637847003154,-117.81369918107256,"San Dimas, Los Angeles County, California, 91773, United States","91773 , San Dimas , California"
1930,Case Medical Incorporated,Maumee,Ohio,43537,United States,41.57796364435076,-83.6800440752108,"Maumee, Lucas County, Ohio, 43537, United States","43537 , Maumee , Ohio"
1939,Washington Fertility Center,Annandale,Virginia,22003,United States,38.834515546666665,-77.20249305285715,"Annandale, Fairfax County, Virginia, 22003, United States","22003 , Annandale , Virginia"
1940,"Spineology, Inc.",Saint Paul,Minnesota,55128,United States,44.9497487,-93.0931028,"Saint Paul, Ramsey County, Minnesota, United States","55128 , Saint Paul , Minnesota"
1941,"American Reproductive Centers, Inc.",Costa Mesa,California,92627,United States,33.646167751446605,-117.9191904710854,"Costa Mesa, Orange County, California, 92627, United States","92627 , Costa Mesa , California"
1945,"Fairfax Cryobank, Inc.",Fairfax,Virginia,22031,United States,30.29209155560946,-97.7390149515464,"Austin, Travis County, Texas, 78705, United States","22031 , Fairfax , Virginia"
1948,"California Cryobank, LLC",Houston,Texas,77054,United States,37.383327040163934,-122.11456647131148,"Los Altos, Santa Clara County, California, 94022, United States","77054 , Houston , Texas"
1950,Shady Grove Fertility Center,Bel Air,Maryland,21015,United States,39.5355063,-76.3490396,"Bel Air, Harford County, Maryland, 21014, United States","21015 , Bel Air , Maryland"
1952,San Jorge Children's Hospital,San Juan,Puerto Rico,00912,United States,37.3107955,-6.8517704,"Puerto Rico, San Juan del Puerto, Comarca Metropolitana de Huelva, Huelva, Andalucía, 21610, España","00912 , San Juan , Puerto Rico"
1956,Upson Regional Medical Center- Blood Bank,Thomaston,Georgia,30286,United States,32.90082638054145,-84.33267312030458,"Thomaston, Upson County, Georgia, 30286, United States","30286 , Thomaston , Georgia"
1961,Missouri Center for Reproductive Medicine LLC,Chesterfield,Missouri,63005,United States,38.64611097213144,-90.61833031267793,"Chesterfield, Saint Louis County, Missouri, 63005, United States","63005 , Chesterfield , Missouri"
1963,Florida Hospital Cancer Institute for Cellular Therapy Lab,Orlando,Florida,32804,United States,28.571646619512197,-81.38436181219512,"Orlando, Orange County, Florida, 32804, United States","32804 , Orlando , Florida"
1964,SeaSpine Inc,Vista,California,92081,United States,3.60107,-61.5606167,"California, Amajari, Região Geográfica Imediata de Pacaraima, Região Geográfica Intermediária de Boa Vista, Roraima, Região Norte, Brasil","92081 , Vista , California"
1965,"Endoco, Inc dba Ultimate Dental",Memphis,Tennessee,38133,United States,35.1335022,-89.9668758,"Memphis, Shelby County, West Tennessee, Tennessee, United States","38133 , Memphis , Tennessee"
1966,"Precision Orthopedics, Inc.",Alpharetta,Georgia,30004,United States,34.0709576,-84.2747329,"Alpharetta, Fulton County, Georgia, United States","30004 , Alpharetta , Georgia"
1968,St Luke's Hospital Assisted Reproductive Technology Lab,Chesterfield,Missouri,63017,United States,38.646752592691016,-90.53816181358584,"Chesterfield, Saint Louis County, Missouri, 63017, United States","63017 , Chesterfield , Missouri"
1974,Isomedix Operations Inc,Libertyville,Illinois,60048,United States,34.03292897442455,-117.64145201099744,"Ontario, San Bernardino County, California, 91761, United States","60048 , Libertyville , Illinois"
1976,The Center for Reproductive Medicine,Wichita,Kansas,67226,United States,37.72833463739496,-97.23095917941176,"Wichita, Sedgwick County, Kansas, 67226, United States","67226 , Wichita , Kansas"
1977,Irwin Army Community Hospital,Fort Riley,Kansas,66442,United States,39.07417855,-96.85024994191052,"Fort Riley Elementary School, 66442, Rifle Range Road, Geary County, Kansas, 28000, United States","66442 , Fort Riley , Kansas"
1980,Tanner Medical Center/Villa Rica,Villa Rica,Georgia,30180,United States,33.744129506066734,-84.91459506066734,"Villa Rica, Carroll County, Georgia, 30180, United States","30180 , Villa Rica , Georgia"
1982,"Alon Medical Technology, LLC",Lafayette,Louisiana,70503,United States,30.180587179303675,-92.0541519065764,"Lafayette, Lafayette Parish, Louisiana, 70503, United States","70503 , Lafayette , Louisiana"
1984,"Piedmont Reproductive Endocrinology Group, PA",Spartanburg,South Carolina,29303,United States,33.9934867,-81.0739826,"West Columbia, Lexington County, South Carolina, United States","29303 , Spartanburg , South Carolina"
1988,Jeff Toedtmann Enterprises LLC,Saint Peters,Missouri,63304,United States,38.791612,-90.5958468,"Saint Peters, Saint Charles County, Missouri, 63376, United States","63304 , Saint Peters , Missouri"
1992,"M2 Medicine Man, Inc",Nashville,Tennessee,37210,United States,36.14367250602095,-86.74923211387434,"Nashville-Davidson, Davidson County, Tennessee, 37210, United States","37210 , Nashville , Tennessee"
1994,Shoreline Medical LLC,Chesapeake,Virginia,23320,United States,36.75782250305924,-76.23509177922608,"Chesapeake, Virginia, 23320, United States","23320 , Chesapeake , Virginia"
2002,"Evologics, LLC",San Antonio,Texas,78240,United States,29.52334760497667,-98.59272306656298,"San Antonio, Bexar County, Texas, 78240, United States","78240 , San Antonio , Texas"
2004,"Alpha Tissue, Inc",Stone Mountain,Georgia,30083,United States,32.870021,-83.763556,"Stone Mountain, Tara, Macon, Bibb County, Georgia, 31220, United States","30083 , Stone Mountain , Georgia"
2008,AxoGen Corporation,Dayton,Ohio,45402,United States,39.7611625542517,-84.18467071972789,"Dayton, Montgomery County, Ohio, 45402, United States","45402 , Dayton , Ohio"
2009,Methodist Hospital Cellular Therapy Lab,San Antonio,Texas,78229,United States,29.50626249341317,-98.5683992,"San Antonio, Bexar County, Texas, 78229, United States","78229 , San Antonio , Texas"
2010,Vios Fertility Institute Chicago,Chicago,Illinois,60622,United States,41.901026393448944,-87.67412213015415,"West Town, Chicago, Cook County, Illinois, 60622, United States","60622 , Chicago , Illinois"
2013,Vitalant Specialty Laboratories and Therapeutics,Chicago,Illinois,60612,United States,41.879570904866185,-87.68539324476886,"Near West Side, Chicago, Cook County, Illinois, 60612, United States","60612 , Chicago , Illinois"
2022,High Desert Medical Solutions,Albuquerque,New Mexico,87102,United States,35.21287095,-106.71324849574629,"Joe M. Lucero Hillside, Albuquerque, Bernalillo County, New Mexico, United States","87102 , Albuquerque , New Mexico"
2023,Garcia Laboratories LLC,Albuquerque,New Mexico,87110,United States,35.21287095,-106.71324849574629,"Joe M. Lucero Hillside, Albuquerque, Bernalillo County, New Mexico, United States","87110 , Albuquerque , New Mexico"
2024,Spiraltech Dental Implants,Chicago,Illinois,60611,United States,41.8949892729885,-87.6226382045977,"Near North Side, Chicago, Cook County, Illinois, 60611, United States","60611 , Chicago , Illinois"
2026,Regional Women's Health Group LLC,Abington,Pennsylvania,19001,United States,40.12675402007722,-75.12618438339769,"Abington Township, Montgomery County, Pennsylvania, 19001, United States","19001 , Abington , Pennsylvania"
2030,Singing River Hospital Blood Bank,Pascagoula,Mississippi,39581,United States,30.3646795,-88.5585995,"Pascagoula, Jackson County, Mississippi, United States","39581 , Pascagoula , Mississippi"
2031,Univ of Ill Hosp & Hlth Sciences Stem Cell / Bone Marrow Processing Lab,Chicago,Illinois,60612,United States,41.879570904866185,-87.68539324476886,"Near West Side, Chicago, Cook County, Illinois, 60612, United States","60612 , Chicago , Illinois"
2032,CORD:USE Cord Blood Bank,Orlando,Florida,32810,United States,28.5421109,-81.3790304,"Orlando, Orange County, Florida, United States","32810 , Orlando , Florida"
2033,Allo Source,Altoona,Iowa,50009,United States,41.64647648174758,-93.4846929662136,"Altoona, Polk County, Iowa, 50009, United States","50009 , Altoona , Iowa"
2034,Eversight,Middletown,Connecticut,06457,United States,42.237770056612526,-83.7205163035267,"Ann Arbor, Washtenaw County, Michigan, 48108, United States","06457 , Middletown , Connecticut"
2037,ZimmerBiomet OrthoSolutions,Lexington,Kentucky,40503,United States,38.00816123745875,-84.53350692574257,"Lexington, Fayette County, Kentucky, 40503, United States","40503 , Lexington , Kentucky"
2038,Vios Fertility Institute,Saint Louis,Missouri,63141,United States,38.66403693554405,-90.4484983195855,"Creve Coeur, Saint Louis County, Missouri, 63141, United States","63141 , Saint Louis , Missouri"
2039,Cardinal Health dba Specialty Pharmaceutical Services,La Vergne,Tennessee,37086,United States,36.01523874564102,-86.56421238948718,"La Vergne, Rutherford County, Tennessee, 37086, United States","37086 , La Vergne , Tennessee"
2040,Puragraft LLC,Kingwood,Texas,77339,United States,30.0482021,-95.1856292,"Texas Sushi Hana, 9, North Main Street, Kingwood, Houston, Harris County, Texas, 77339, United States","77339 , Kingwood , Texas"
2042,BIOinnovations LLC,Lenexa,Kansas,66220,United States,38.96185715271318,-94.83682336666666,"Lenexa, Johnson County, Kansas, 66220, United States","66220 , Lenexa , Kansas"
2043,Patriot Medical Inc,Saint Louis,Missouri,63122,United States,38.58394130073752,-90.41210843909776,"Kirkwood, Saint Louis County, Missouri, 63122, United States","63122 , Saint Louis , Missouri"
2044,QualTex Laboratories,Norcross,Georgia,30093,United States,33.9412127,-84.2135309,"Norcross, Gwinnett County, Georgia, 30071, United States","30093 , Norcross , Georgia"
2045,Transplant For Life,Temecula,California,92590,United States,33.50968511219512,-117.16716302682927,"Temecula, Riverside County, California, 92590, United States","92590 , Temecula , California"
2050,UF Reproductive Medicine at Springhill,Gainesville,Florida,32606,United States,29.6905828,-82.3875628,"Florida Legal Title, 4045, Northwest 43rd Street, Gainesville, Alachua County, Florida, 32606, United States","32606 , Gainesville , Florida"
2051,"Unity Fertility Center, LLC",Pasadena,California,91105,United States,34.13970508361204,-118.15377365317727,"Pasadena, Los Angeles County, California, 91105, United States","91105 , Pasadena , California"
2052,John Kumar Jain MD Inc.,Santa Monica,California,90404,United States,34.02950315932203,-118.47566806440678,"Santa Monica, Los Angeles County, California, 90404, United States","90404 , Santa Monica , California"
2055,Eversight,Clark,New Jersey,07066,United States,42.237770056612526,-83.7205163035267,"Ann Arbor, Washtenaw County, Michigan, 48108, United States","07066 , Clark , New Jersey"
